,Bike number,End station number,Start station number,Duration,StartDate,StartTime,EndDate,EndTime,Start station,StartLatitude,StartLongitude,End station,EndLatitude,EndLogitude,Member type
4059914,W00050,31281,31266,156,2016-04-03,20:02:48,2016-04-03,20:05:25,11th & M St NW,38.905607,-77.027137,8th & O St NW,38.908640000000005,-77.02277,Member
3435870,W00050,31266,31281,163,2016-04-03,22:47:15,2016-04-03,22:49:59,8th & O St NW,38.908640000000005,-77.02277,11th & M St NW,38.905607,-77.027137,Member
4060862,W00060,31281,31266,206,2016-02-19,18:48:20,2016-02-19,18:51:46,11th & M St NW,38.905607,-77.027137,8th & O St NW,38.908640000000005,-77.02277,Member
4060405,W00060,31281,31266,251,2017-06-09,14:40:10,2017-06-09,14:44:22,11th & M St NW,38.905607,-77.027137,8th & O St NW,38.908640000000005,-77.02277,Member
4059735,W00062,31281,31266,157,2016-07-01,16:40:03,2016-07-01,16:42:40,11th & M St NW,38.905607,-77.027137,8th & O St NW,38.908640000000005,-77.02277,Member
3435696,W00062,31266,31281,175,2016-07-26,19:45:42,2016-07-26,19:48:38,8th & O St NW,38.908640000000005,-77.02277,11th & M St NW,38.905607,-77.027137,Member
3436978,W00064,31266,31281,269,2016-03-27,19:07:52,2016-03-27,19:12:22,8th & O St NW,38.908640000000005,-77.02277,11th & M St NW,38.905607,-77.027137,Member
4059926,W00064,31281,31266,197,2016-04-11,20:02:45,2016-04-11,20:06:02,11th & M St NW,38.905607,-77.027137,8th & O St NW,38.908640000000005,-77.02277,Member
3436677,W00064,31266,31281,221,2017-09-18,10:10:47,2017-09-18,10:14:28,8th & O St NW,38.908640000000005,-77.02277,11th & M St NW,38.905607,-77.027137,Member
3436472,W00067,31266,31281,423,2017-06-20,19:10:30,2017-06-20,19:17:34,8th & O St NW,38.908640000000005,-77.02277,11th & M St NW,38.905607,-77.027137,Member
4060449,W00067,31281,31266,292,2017-06-20,19:34:51,2017-06-20,19:39:44,11th & M St NW,38.905607,-77.027137,8th & O St NW,38.908640000000005,-77.02277,Member
3436066,W00077,31266,31281,302,2016-06-30,15:51:16,2016-06-30,15:56:19,8th & O St NW,38.908640000000005,-77.02277,11th & M St NW,38.905607,-77.027137,Member
3435848,W00077,31266,31281,199,2016-09-16,21:39:16,2016-09-16,21:42:35,8th & O St NW,38.908640000000005,-77.02277,11th & M St NW,38.905607,-77.027137,Member
4060238,W00088,31281,31266,222,2017-09-03,20:55:36,2017-09-03,20:59:18,11th & M St NW,38.905607,-77.027137,8th & O St NW,38.908640000000005,-77.02277,Member
4059700,W00088,31281,31266,252,2017-12-14,17:53:24,2017-12-14,17:57:36,11th & M St NW,38.905607,-77.027137,8th & O St NW,38.908640000000005,-77.02277,Member
3435586,W00098,31266,31281,190,2017-12-12,20:22:26,2017-12-12,20:25:36,8th & O St NW,38.908640000000005,-77.02277,11th & M St NW,38.905607,-77.027137,Member
3436878,W00098,31266,31281,226,2016-01-09,15:00:55,2016-01-09,15:04:41,8th & O St NW,38.908640000000005,-77.02277,11th & M St NW,38.905607,-77.027137,Member
4059693,W00098,31281,31266,169,2017-12-12,18:07:52,2017-12-12,18:10:41,11th & M St NW,38.905607,-77.027137,8th & O St NW,38.908640000000005,-77.02277,Member
4060361,W00099,31281,31266,266,2017-05-19,21:29:54,2017-05-19,21:34:20,11th & M St NW,38.905607,-77.027137,8th & O St NW,38.908640000000005,-77.02277,Member
3436383,W00099,31266,31281,312,2017-05-19,23:09:45,2017-05-19,23:14:58,8th & O St NW,38.908640000000005,-77.02277,11th & M St NW,38.905607,-77.027137,Member
3435611,W00099,31266,31281,396,2017-12-22,14:04:32,2017-12-22,14:11:08,8th & O St NW,38.908640000000005,-77.02277,11th & M St NW,38.905607,-77.027137,Member
3436478,W00112,31266,31281,213,2016-10-01,21:47:52,2016-10-01,21:51:26,8th & O St NW,38.908640000000005,-77.02277,11th & M St NW,38.905607,-77.027137,Member
4060806,W00112,31281,31266,211,2016-01-06,12:38:19,2016-01-06,12:41:50,11th & M St NW,38.905607,-77.027137,8th & O St NW,38.908640000000005,-77.02277,Member
4059516,W00113,31281,31266,170,2017-06-24,19:34:20,2017-06-24,19:37:11,11th & M St NW,38.905607,-77.027137,8th & O St NW,38.908640000000005,-77.02277,Member
3436951,W00113,31266,31281,194,2016-03-15,16:05:47,2016-03-15,16:09:02,8th & O St NW,38.908640000000005,-77.02277,11th & M St NW,38.905607,-77.027137,Member
4060898,W00113,31281,31266,294,2016-03-15,15:47:11,2016-03-15,15:52:05,11th & M St NW,38.905607,-77.027137,8th & O St NW,38.908640000000005,-77.02277,Member
3436552,W00114,31266,31281,181,2016-10-31,20:50:21,2016-10-31,20:53:23,8th & O St NW,38.908640000000005,-77.02277,11th & M St NW,38.905607,-77.027137,Member
3436220,W00114,31266,31281,179,2017-08-24,18:07:37,2017-08-24,18:10:36,8th & O St NW,38.908640000000005,-77.02277,11th & M St NW,38.905607,-77.027137,Member
3435639,W00126,31266,31281,278,2016-07-04,10:57:48,2016-07-04,11:02:26,8th & O St NW,38.908640000000005,-77.02277,11th & M St NW,38.905607,-77.027137,Member
3436081,W00126,31266,31281,158,2017-07-04,03:49:21,2017-07-04,03:52:00,8th & O St NW,38.908640000000005,-77.02277,11th & M St NW,38.905607,-77.027137,Member
4060925,W00133,31281,31266,1120,2016-03-30,18:55:16,2016-03-30,19:13:57,11th & M St NW,38.905607,-77.027137,8th & O St NW,38.908640000000005,-77.02277,Member
4059805,W00133,31281,31266,1315,2016-08-05,19:18:44,2016-08-05,19:40:40,11th & M St NW,38.905607,-77.027137,8th & O St NW,38.908640000000005,-77.02277,Member
3436437,W00133,31266,31281,468,2017-06-10,18:29:19,2017-06-10,18:37:08,8th & O St NW,38.908640000000005,-77.02277,11th & M St NW,38.905607,-77.027137,Casual
3435487,W00161,31266,31281,185,2017-11-01,18:45:08,2017-11-01,18:48:14,8th & O St NW,38.908640000000005,-77.02277,11th & M St NW,38.905607,-77.027137,Member
3436135,W00161,31266,31281,343,2017-07-22,13:04:51,2017-07-22,13:10:34,8th & O St NW,38.908640000000005,-77.02277,11th & M St NW,38.905607,-77.027137,Member
4060596,W00170,31281,31266,259,2016-11-28,21:11:43,2016-11-28,21:16:02,11th & M St NW,38.905607,-77.027137,8th & O St NW,38.908640000000005,-77.02277,Member
4060502,W00170,31281,31266,249,2016-10-23,17:33:09,2016-10-23,17:37:19,11th & M St NW,38.905607,-77.027137,8th & O St NW,38.908640000000005,-77.02277,Member
3436531,W00170,31266,31281,351,2016-10-23,18:12:37,2016-10-23,18:18:29,8th & O St NW,38.908640000000005,-77.02277,11th & M St NW,38.905607,-77.027137,Member
3435755,W00174,31266,31281,283,2016-08-14,10:20:26,2016-08-14,10:25:09,8th & O St NW,38.908640000000005,-77.02277,11th & M St NW,38.905607,-77.027137,Member
4060829,W00174,31281,31266,252,2016-01-18,15:07:13,2016-01-18,15:11:25,11th & M St NW,38.905607,-77.027137,8th & O St NW,38.908640000000005,-77.02277,Member
3436743,W00179,31266,31281,343,2017-01-28,17:43:33,2017-01-28,17:49:17,8th & O St NW,38.908640000000005,-77.02277,11th & M St NW,38.905607,-77.027137,Member
4060583,W00179,31281,31266,355,2016-11-24,13:16:45,2016-11-24,13:22:41,11th & M St NW,38.905607,-77.027137,8th & O St NW,38.908640000000005,-77.02277,Member
4060730,W00182,31281,31266,155,2017-02-20,11:44:52,2017-02-20,11:47:27,11th & M St NW,38.905607,-77.027137,8th & O St NW,38.908640000000005,-77.02277,Member
4059584,W00182,31281,31266,128,2017-10-17,20:45:18,2017-10-17,20:47:26,11th & M St NW,38.905607,-77.027137,8th & O St NW,38.908640000000005,-77.02277,Member
4059764,W00183,31281,31266,192,2016-07-14,21:02:54,2016-07-14,21:06:07,11th & M St NW,38.905607,-77.027137,8th & O St NW,38.908640000000005,-77.02277,Member
4060807,W00183,31281,31266,435,2016-01-06,19:11:09,2016-01-06,19:18:24,11th & M St NW,38.905607,-77.027137,8th & O St NW,38.908640000000005,-77.02277,Member
4060868,W00190,31281,31266,328,2016-02-28,11:32:20,2016-02-28,11:37:49,11th & M St NW,38.905607,-77.027137,8th & O St NW,38.908640000000005,-77.02277,Member
4059839,W00190,31281,31266,191,2016-08-19,06:48:59,2016-08-19,06:52:11,11th & M St NW,38.905607,-77.027137,8th & O St NW,38.908640000000005,-77.02277,Member
4060651,W00190,31281,31266,225,2017-09-17,19:30:42,2017-09-17,19:34:27,11th & M St NW,38.905607,-77.027137,8th & O St NW,38.908640000000005,-77.02277,Member
4060018,W00198,31281,31266,400,2016-05-29,15:24:09,2016-05-29,15:30:50,11th & M St NW,38.905607,-77.027137,8th & O St NW,38.908640000000005,-77.02277,Member
4060686,W00198,31281,31266,310,2017-01-11,15:34:07,2017-01-11,15:39:18,11th & M St NW,38.905607,-77.027137,8th & O St NW,38.908640000000005,-77.02277,Member
3435982,W00198,31266,31281,284,2016-05-29,15:58:42,2016-05-29,16:03:27,8th & O St NW,38.908640000000005,-77.02277,11th & M St NW,38.905607,-77.027137,Member
4059526,W00200,31281,31266,820,2017-06-26,17:36:59,2017-06-26,17:50:39,11th & M St NW,38.905607,-77.027137,8th & O St NW,38.908640000000005,-77.02277,Member
3435878,W00200,31266,31281,252,2016-04-10,14:14:28,2016-04-10,14:18:41,8th & O St NW,38.908640000000005,-77.02277,11th & M St NW,38.905607,-77.027137,Member
4060329,W00207,31281,31266,174,2017-05-03,17:38:23,2017-05-03,17:41:18,11th & M St NW,38.905607,-77.027137,8th & O St NW,38.908640000000005,-77.02277,Member
3436676,W00207,31266,31281,226,2017-09-17,19:51:52,2017-09-17,19:55:38,8th & O St NW,38.908640000000005,-77.02277,11th & M St NW,38.905607,-77.027137,Member
3436753,W00209,31266,31281,164,2017-02-03,21:06:20,2017-02-03,21:09:05,8th & O St NW,38.908640000000005,-77.02277,11th & M St NW,38.905607,-77.027137,Member
4060728,W00209,31281,31266,242,2017-02-19,17:05:22,2017-02-19,17:09:24,11th & M St NW,38.905607,-77.027137,8th & O St NW,38.908640000000005,-77.02277,Member
3436291,W00210,31266,31281,234,2017-04-05,21:25:08,2017-04-05,21:29:02,8th & O St NW,38.908640000000005,-77.02277,11th & M St NW,38.905607,-77.027137,Member
4060276,W00210,31281,31266,256,2017-04-05,20:21:40,2017-04-05,20:25:56,11th & M St NW,38.905607,-77.027137,8th & O St NW,38.908640000000005,-77.02277,Member
3436318,W00214,31266,31281,165,2017-04-17,20:45:29,2017-04-17,20:48:14,8th & O St NW,38.908640000000005,-77.02277,11th & M St NW,38.905607,-77.027137,Member
3435372,W00214,31266,31281,223,2017-06-22,20:52:51,2017-06-22,20:56:35,8th & O St NW,38.908640000000005,-77.02277,11th & M St NW,38.905607,-77.027137,Member
3436882,W00216,31266,31281,177,2016-01-10,16:40:32,2016-01-10,16:43:29,8th & O St NW,38.908640000000005,-77.02277,11th & M St NW,38.905607,-77.027137,Member
3436329,W00216,31266,31281,298,2017-04-23,16:23:51,2017-04-23,16:28:49,8th & O St NW,38.908640000000005,-77.02277,11th & M St NW,38.905607,-77.027137,Casual
3436782,W00217,31266,31281,243,2017-02-20,18:43:41,2017-02-20,18:47:44,8th & O St NW,38.908640000000005,-77.02277,11th & M St NW,38.905607,-77.027137,Member
4060479,W00217,31281,31266,249,2016-10-11,18:57:29,2016-10-11,19:01:38,11th & M St NW,38.905607,-77.027137,8th & O St NW,38.908640000000005,-77.02277,Member
4060731,W00217,31281,31266,150,2017-02-20,18:05:18,2017-02-20,18:07:48,11th & M St NW,38.905607,-77.027137,8th & O St NW,38.908640000000005,-77.02277,Member
3435872,W00225,31266,31281,202,2016-04-05,18:34:52,2016-04-05,18:38:15,8th & O St NW,38.908640000000005,-77.02277,11th & M St NW,38.905607,-77.027137,Member
4059854,W00225,31281,31266,218,2016-08-28,15:52:10,2016-08-28,15:55:49,11th & M St NW,38.905607,-77.027137,8th & O St NW,38.908640000000005,-77.02277,Member
3436231,W00226,31266,31281,199,2017-08-27,12:41:13,2017-08-27,12:44:33,8th & O St NW,38.908640000000005,-77.02277,11th & M St NW,38.905607,-77.027137,Member
4059941,W00226,31281,31266,156,2016-04-17,10:00:07,2016-04-17,10:02:44,11th & M St NW,38.905607,-77.027137,8th & O St NW,38.908640000000005,-77.02277,Member
3435472,W00227,31266,31281,305,2017-10-26,17:50:19,2017-10-26,17:55:24,8th & O St NW,38.908640000000005,-77.02277,11th & M St NW,38.905607,-77.027137,Member
3436012,W00227,31266,31281,196,2016-06-11,13:39:32,2016-06-11,13:42:48,8th & O St NW,38.908640000000005,-77.02277,11th & M St NW,38.905607,-77.027137,Member
4060402,W00230,31281,31266,239,2017-06-07,17:25:17,2017-06-07,17:29:16,11th & M St NW,38.905607,-77.027137,8th & O St NW,38.908640000000005,-77.02277,Member
3435641,W00230,31266,31281,305,2016-07-06,15:05:21,2016-07-06,15:10:27,8th & O St NW,38.908640000000005,-77.02277,11th & M St NW,38.905607,-77.027137,Member
3436505,W00231,31266,31281,234,2016-10-12,12:21:15,2016-10-12,12:25:10,8th & O St NW,38.908640000000005,-77.02277,11th & M St NW,38.905607,-77.027137,Member
4060787,W00231,31281,31266,251,2017-03-31,20:02:00,2017-03-31,20:06:11,11th & M St NW,38.905607,-77.027137,8th & O St NW,38.908640000000005,-77.02277,Member
4059619,W00231,31281,31266,184,2017-11-04,16:11:08,2017-11-04,16:14:13,11th & M St NW,38.905607,-77.027137,8th & O St NW,38.908640000000005,-77.02277,Member
3435808,W00231,31266,31281,197,2016-08-31,22:08:24,2016-08-31,22:11:41,8th & O St NW,38.908640000000005,-77.02277,11th & M St NW,38.905607,-77.027137,Member
4059755,W00239,31281,31266,229,2016-07-10,13:48:47,2016-07-10,13:52:36,11th & M St NW,38.905607,-77.027137,8th & O St NW,38.908640000000005,-77.02277,Member
3435762,W00239,31266,31281,257,2016-08-14,18:15:33,2016-08-14,18:19:50,8th & O St NW,38.908640000000005,-77.02277,11th & M St NW,38.905607,-77.027137,Casual
3435655,W00245,31266,31281,680,2016-07-11,21:55:09,2016-07-11,22:06:29,8th & O St NW,38.908640000000005,-77.02277,11th & M St NW,38.905607,-77.027137,Member
4060322,W00245,31281,31266,200,2017-04-30,10:24:21,2017-04-30,10:27:41,11th & M St NW,38.905607,-77.027137,8th & O St NW,38.908640000000005,-77.02277,Member
4059994,W00246,31281,31266,269,2016-05-14,19:34:43,2016-05-14,19:39:13,11th & M St NW,38.905607,-77.027137,8th & O St NW,38.908640000000005,-77.02277,Member
3435501,W00246,31266,31281,292,2017-11-05,14:07:58,2017-11-05,14:12:50,8th & O St NW,38.908640000000005,-77.02277,11th & M St NW,38.905607,-77.027137,Member
3436783,W00256,31266,31281,164,2017-02-23,21:49:03,2017-02-23,21:51:47,8th & O St NW,38.908640000000005,-77.02277,11th & M St NW,38.905607,-77.027137,Member
3435505,W00256,31266,31281,224,2017-11-05,19:03:30,2017-11-05,19:07:15,8th & O St NW,38.908640000000005,-77.02277,11th & M St NW,38.905607,-77.027137,Member
4059625,W00256,31281,31266,178,2017-11-06,07:38:49,2017-11-06,07:41:48,11th & M St NW,38.905607,-77.027137,8th & O St NW,38.908640000000005,-77.02277,Member
3435853,W00259,31266,31281,171,2016-09-18,12:59:22,2016-09-18,13:02:14,8th & O St NW,38.908640000000005,-77.02277,11th & M St NW,38.905607,-77.027137,Member
4059900,W00259,31281,31266,249,2016-09-18,12:39:58,2016-09-18,12:44:07,11th & M St NW,38.905607,-77.027137,8th & O St NW,38.908640000000005,-77.02277,Member
3435763,W00279,31266,31281,170,2016-08-14,19:07:25,2016-08-14,19:10:15,8th & O St NW,38.908640000000005,-77.02277,11th & M St NW,38.905607,-77.027137,Member
4059756,W00279,31281,31266,219,2016-07-10,13:49:00,2016-07-10,13:52:39,11th & M St NW,38.905607,-77.027137,8th & O St NW,38.908640000000005,-77.02277,Member
3435883,W00283,31266,31281,240,2016-04-10,22:44:15,2016-04-10,22:48:16,8th & O St NW,38.908640000000005,-77.02277,11th & M St NW,38.905607,-77.027137,Member
4059924,W00283,31281,31266,183,2016-04-10,22:27:15,2016-04-10,22:30:18,11th & M St NW,38.905607,-77.027137,8th & O St NW,38.908640000000005,-77.02277,Member
3435686,W00283,31266,31281,304,2016-07-24,12:46:38,2016-07-24,12:51:42,8th & O St NW,38.908640000000005,-77.02277,11th & M St NW,38.905607,-77.027137,Member
4060486,W00283,31281,31266,248,2016-10-16,15:38:03,2016-10-16,15:42:12,11th & M St NW,38.905607,-77.027137,8th & O St NW,38.908640000000005,-77.02277,Member
4060556,W00287,31281,31266,158,2016-11-12,18:28:31,2016-11-12,18:31:10,11th & M St NW,38.905607,-77.027137,8th & O St NW,38.908640000000005,-77.02277,Member
4060482,W00287,31281,31266,202,2016-10-13,18:15:36,2016-10-13,18:18:59,11th & M St NW,38.905607,-77.027137,8th & O St NW,38.908640000000005,-77.02277,Member
3436586,W00287,31266,31281,255,2016-11-12,18:47:54,2016-11-12,18:52:09,8th & O St NW,38.908640000000005,-77.02277,11th & M St NW,38.905607,-77.027137,Member
3436585,W00287,31266,31281,261,2016-11-12,17:12:40,2016-11-12,17:17:01,8th & O St NW,38.908640000000005,-77.02277,11th & M St NW,38.905607,-77.027137,Member
4060851,W00287,31281,31266,173,2016-02-07,17:52:40,2016-02-07,17:55:34,11th & M St NW,38.905607,-77.027137,8th & O St NW,38.908640000000005,-77.02277,Member
4060051,W00300,31281,31266,250,2016-06-12,15:04:48,2016-06-12,15:08:58,11th & M St NW,38.905607,-77.027137,8th & O St NW,38.908640000000005,-77.02277,Member
4060057,W00300,31281,31266,197,2016-06-13,20:43:38,2016-06-13,20:46:55,11th & M St NW,38.905607,-77.027137,8th & O St NW,38.908640000000005,-77.02277,Member
4060516,W00307,31281,31266,212,2016-10-26,20:47:56,2016-10-26,20:51:29,11th & M St NW,38.905607,-77.027137,8th & O St NW,38.908640000000005,-77.02277,Member
3436541,W00307,31266,31281,214,2016-10-26,22:10:32,2016-10-26,22:14:07,8th & O St NW,38.908640000000005,-77.02277,11th & M St NW,38.905607,-77.027137,Member
4060231,W00311,31281,31266,197,2017-08-30,18:26:25,2017-08-30,18:29:43,11th & M St NW,38.905607,-77.027137,8th & O St NW,38.908640000000005,-77.02277,Member
4059544,W00311,31281,31266,152,2017-10-03,20:48:53,2017-10-03,20:51:25,11th & M St NW,38.905607,-77.027137,8th & O St NW,38.908640000000005,-77.02277,Member
3436741,W00345,31266,31281,178,2017-01-28,14:51:06,2017-01-28,14:54:05,8th & O St NW,38.908640000000005,-77.02277,11th & M St NW,38.905607,-77.027137,Member
4060703,W00345,31281,31266,156,2017-01-28,14:25:08,2017-01-28,14:27:44,11th & M St NW,38.905607,-77.027137,8th & O St NW,38.908640000000005,-77.02277,Member
3435703,W00346,31266,31281,292,2016-07-31,14:05:06,2016-07-31,14:09:59,8th & O St NW,38.908640000000005,-77.02277,11th & M St NW,38.905607,-77.027137,Member
3436906,W00346,31266,31281,238,2016-02-07,12:28:11,2016-02-07,12:32:10,8th & O St NW,38.908640000000005,-77.02277,11th & M St NW,38.905607,-77.027137,Member
3435458,W00348,31266,31281,167,2017-10-21,18:46:19,2017-10-21,18:49:06,8th & O St NW,38.908640000000005,-77.02277,11th & M St NW,38.905607,-77.027137,Member
4059987,W00348,31281,31266,281,2016-05-11,12:22:17,2016-05-11,12:26:58,11th & M St NW,38.905607,-77.027137,8th & O St NW,38.908640000000005,-77.02277,Member
4059593,W00348,31281,31266,178,2017-10-21,18:59:26,2017-10-21,19:02:25,11th & M St NW,38.905607,-77.027137,8th & O St NW,38.908640000000005,-77.02277,Member
3436920,W00349,31266,31281,175,2016-02-19,19:08:45,2016-02-19,19:11:40,8th & O St NW,38.908640000000005,-77.02277,11th & M St NW,38.905607,-77.027137,Member
3436886,W00349,31266,31281,226,2016-01-16,13:50:38,2016-01-16,13:54:25,8th & O St NW,38.908640000000005,-77.02277,11th & M St NW,38.905607,-77.027137,Member
3436781,W00353,31266,31281,319,2017-02-20,17:58:14,2017-02-20,18:03:34,8th & O St NW,38.908640000000005,-77.02277,11th & M St NW,38.905607,-77.027137,Member
3436497,W00353,31266,31281,231,2016-10-10,11:49:17,2016-10-10,11:53:09,8th & O St NW,38.908640000000005,-77.02277,11th & M St NW,38.905607,-77.027137,Member
3435403,W00356,31266,31281,298,2017-10-04,17:51:56,2017-10-04,17:56:55,8th & O St NW,38.908640000000005,-77.02277,11th & M St NW,38.905607,-77.027137,Member
4060509,W00356,31281,31266,132,2016-10-24,23:00:36,2016-10-24,23:02:48,11th & M St NW,38.905607,-77.027137,8th & O St NW,38.908640000000005,-77.02277,Member
3436510,W00361,31266,31281,270,2016-10-14,20:51:35,2016-10-14,20:56:06,8th & O St NW,38.908640000000005,-77.02277,11th & M St NW,38.905607,-77.027137,Member
3436257,W00361,31266,31281,180,2017-09-09,20:07:34,2017-09-09,20:10:35,8th & O St NW,38.908640000000005,-77.02277,11th & M St NW,38.905607,-77.027137,Member
3436018,W00365,31266,31281,321,2016-06-12,13:35:46,2016-06-12,13:41:08,8th & O St NW,38.908640000000005,-77.02277,11th & M St NW,38.905607,-77.027137,Member
4060008,W00365,31281,31266,172,2016-05-22,22:10:40,2016-05-22,22:13:33,11th & M St NW,38.905607,-77.027137,8th & O St NW,38.908640000000005,-77.02277,Member
4060000,W00365,31281,31266,209,2016-05-18,20:12:25,2016-05-18,20:15:55,11th & M St NW,38.905607,-77.027137,8th & O St NW,38.908640000000005,-77.02277,Member
3436965,W00372,31266,31281,338,2016-03-20,20:42:13,2016-03-20,20:47:51,8th & O St NW,38.908640000000005,-77.02277,11th & M St NW,38.905607,-77.027137,Member
4060210,W00372,31281,31266,192,2017-08-16,20:25:57,2017-08-16,20:29:09,11th & M St NW,38.905607,-77.027137,8th & O St NW,38.908640000000005,-77.02277,Member
4059562,W00390,31281,31266,201,2017-10-10,13:47:30,2017-10-10,13:50:52,11th & M St NW,38.905607,-77.027137,8th & O St NW,38.908640000000005,-77.02277,Member
3435419,W00390,31266,31281,222,2017-10-10,14:02:54,2017-10-10,14:06:37,8th & O St NW,38.908640000000005,-77.02277,11th & M St NW,38.905607,-77.027137,Member
4060094,W00393,31281,31266,228,2017-07-01,09:27:02,2017-07-01,09:30:50,11th & M St NW,38.905607,-77.027137,8th & O St NW,38.908640000000005,-77.02277,Member
3436069,W00393,31266,31281,251,2017-07-01,09:09:32,2017-07-01,09:13:44,8th & O St NW,38.908640000000005,-77.02277,11th & M St NW,38.905607,-77.027137,Member
4060901,W00399,31281,31266,185,2016-03-16,23:12:40,2016-03-16,23:15:46,11th & M St NW,38.905607,-77.027137,8th & O St NW,38.908640000000005,-77.02277,Member
4060838,W00399,31281,31266,191,2016-01-31,15:49:16,2016-01-31,15:52:27,11th & M St NW,38.905607,-77.027137,8th & O St NW,38.908640000000005,-77.02277,Member
4060214,W00406,31281,31266,263,2017-08-20,16:23:02,2017-08-20,16:27:25,11th & M St NW,38.905607,-77.027137,8th & O St NW,38.908640000000005,-77.02277,Member
3436207,W00406,31266,31281,255,2017-08-20,16:55:52,2017-08-20,17:00:08,8th & O St NW,38.908640000000005,-77.02277,11th & M St NW,38.905607,-77.027137,Member
4060209,W00406,31281,31266,218,2017-08-16,18:31:51,2017-08-16,18:35:30,11th & M St NW,38.905607,-77.027137,8th & O St NW,38.908640000000005,-77.02277,Member
3435912,W00409,31266,31281,269,2016-04-23,21:02:02,2016-04-23,21:06:31,8th & O St NW,38.908640000000005,-77.02277,11th & M St NW,38.905607,-77.027137,Member
4059952,W00409,31281,31266,212,2016-04-22,17:06:02,2016-04-22,17:09:34,11th & M St NW,38.905607,-77.027137,8th & O St NW,38.908640000000005,-77.02277,Member
3435871,W00410,31266,31281,206,2016-04-05,13:48:52,2016-04-05,13:52:18,8th & O St NW,38.908640000000005,-77.02277,11th & M St NW,38.905607,-77.027137,Member
4059917,W00410,31281,31266,201,2016-04-05,13:28:36,2016-04-05,13:31:57,11th & M St NW,38.905607,-77.027137,8th & O St NW,38.908640000000005,-77.02277,Member
3435467,W00418,31266,31281,246,2017-10-22,18:55:11,2017-10-22,18:59:18,8th & O St NW,38.908640000000005,-77.02277,11th & M St NW,38.905607,-77.027137,Member
4059597,W00418,31281,31266,204,2017-10-22,18:38:04,2017-10-22,18:41:29,11th & M St NW,38.905607,-77.027137,8th & O St NW,38.908640000000005,-77.02277,Member
3435892,W00434,31266,31281,244,2016-04-14,19:31:03,2016-04-14,19:35:07,8th & O St NW,38.908640000000005,-77.02277,11th & M St NW,38.905607,-77.027137,Casual
4060221,W00434,31281,31266,175,2017-08-22,23:18:37,2017-08-22,23:21:32,11th & M St NW,38.905607,-77.027137,8th & O St NW,38.908640000000005,-77.02277,Member
